,t_in_sensor,rh_in,air_flow_1,air_flow_2,t_set,t_in,month,hour,day_type
21/7/5 0:00,27.69580269,83.05588531,67.14434052,71.18077596,26.5,27.60000038,7,0,0
21/7/5 0:15,27.64418475,83.31782278,72.42890421,73.86128743,26.5,27.60000038,7,0,0
21/7/5 0:30,27.67526245,83.2966512,71.24474335,71.37431335,26.5,27.60000038,7,0,0
21/7/5 0:45,27.67121569,83.5263265,68.61844381,69.88972473,26.5,27.60000038,7,0,0
21/7/5 1:00,27.77469063,83.38992818,73.5579071,78.72487132,26.5,27.60000038,7,1,0
21/7/5 1:15,27.7731959,83.43996684,80.8786087,85.60974375,26.5,27.60000038,7,1,0
21/7/5 1:30,27.76819738,83.72541046,82.25783539,81.30286662,26.5,27.60000038,7,1,0
21/7/5 1:45,27.79123179,83.86577098,89.96409353,87.61363729,26.5,27.60000038,7,1,0
21/7/5 2:00,27.81506093,84.1351649,87.78458913,85.40443929,26.5,27.60000038,7,2,0
21/7/5 2:15,27.85021273,83.94822184,83.37528992,83.34218597,26.5,27.60000038,7,2,0
21/7/5 2:30,27.81366602,84.22636668,75.16708374,88.92622375,26.5,27.60000038,7,2,0
21/7/5 2:45,27.8153801,84.5231959,76.25673676,82.39825948,26.5,27.60000038,7,2,0
21/7/5 3:00,27.82066282,84.83806356,65.86315791,78.82040151,26.5,27.60000038,7,3,0
21/7/5 3:15,27.86194611,84.97009023,80.00465393,84.61412811,26.5,27.60000038,7,3,0
21/7/5 3:30,27.78160031,85.42439524,73.09249878,78.88021851,26.5,27.60000038,7,3,0
21/7/5 3:45,27.76017062,85.79405975,78.72063955,78.80066935,26.5,27.60000038,7,3,0
21/7/5 4:00,27.76119296,85.89334869,80.91893768,78.4359258,26.5,27.60000038,7,4,0
21/7/5 4:15,27.80699984,85.93756612,75.23792521,73.88435109,26.5,27.60000038,7,4,0
21/7/5 4:30,27.78454208,86.06687164,72.73354085,79.89323171,26.5,27.60000038,7,4,0
21/7/5 4:45,27.8327376,86.09026845,76.36937714,77.72451273,26.5,27.60000038,7,4,0
21/7/5 5:00,27.77768262,86.37430572,81.85879517,79.64211273,26.5,27.60000038,7,5,0
21/7/5 5:15,27.78872172,86.20963033,87.6578064,92.13585917,26.5,27.60000038,7,5,0
21/7/5 5:30,27.78966332,85.9847641,93.4471232,103.4164708,26.5,27.60000038,7,5,0
21/7/5 5:45,27.7589728,85.83459472,86.70032501,85.5990448,26.5,27.60000038,7,5,0
21/7/5 6:00,27.77667681,85.94780985,85.67656199,89.24701691,26.5,27.60000038,7,6,0
21/7/5 6:15,27.76853371,85.97614288,85.0833257,94.99667613,26.5,27.60000038,7,6,0
21/7/5 6:30,27.84695116,85.52319845,94.93191021,94.09604899,26.5,27.60000038,7,6,0
21/7/5 6:45,27.75234159,85.94878896,86.48333995,104.7765808,26.5,27.60000038,7,6,0
21/7/5 7:00,27.85836601,85.44491323,89.75675456,92.95951589,26.5,27.60000038,7,7,0
21/7/5 7:15,27.8101368,85.80143992,92.69110363,90.0708669,26.5,27.60000038,7,7,0
21/7/5 7:30,27.73485756,86.09993998,96.97862244,99.79420218,26.5,27.60000038,7,7,0
21/7/5 7:45,27.84983444,85.81602732,108.794281,122.2754669,26.5,27.60000038,7,7,0
21/7/5 8:00,27.50097211,80.84242503,1025.207301,1125.66895,26.5,27.46721903,7,8,0
21/7/5 8:15,26.49823634,71.83582815,1485.913005,1588.314697,26.5,26.80109342,7,8,0
21/7/5 8:30,26.17232831,69.7493871,1424.383667,1481.813802,26.5,26.46720823,7,8,0
21/7/5 8:45,26.13333321,69.6378301,821.4817911,807.436442,26.5,26.35027441,7,8,0
